code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
FOR,14.0,2.0,10.0,1.80668,1.68325,1.03936,31.45436,-15.2311,70.3054,55.0743,393,22.64305,0.0,0.0,0.0088,Nottingham Forest,0.91594,0.0,0.00275,0.0828,73644,7.4706,0.0,15.88635,32.0,2018-01-02 21:59,
AVL,6.0,8.0,12.0,1.25026,1.12684,1.2386,47.92817,22.8611,42.2086,65.0697,362,10.99985,0.0,0.0,0.5359,Aston Villa,1.11518,0.02545,0.324,0.0,73597,13.7398,0.02545,21.26035,44.0,2018-01-02 21:59,
CAR,7.0,5.0,14.0,1.39789,1.27447,1.20337,43.67023,16.1626,45.94915,62.11175,347,12.9548,0.0,0.0,0.52435,Cardiff City,1.07995,0.0259,0.28685,0.0,73631,10.6768,0.0259,22.3684,47.0,2018-01-02 21:59,
BRC,5.0,8.0,13.0,1.54013,1.4167,1.20292,40.59449,12.2666,54.1968,66.4634,333,11.4483,0.0,0.0,0.48975,Bristol City,1.07949,0.0149,0.22555,0.0,73636,13.60315,0.0149,20.94855,47.0,2018-01-02 21:59,
SHW,10.0,9.0,7.0,1.66443,1.541,1.0768,34.99646,-6.91155,59.69415,52.7826,399,17.8307,0.0,0.0,0.01085,Sheffield Wednesday,0.95337,5e-05,0.00385,0.07775,73624,14.66805,5e-05,13.50125,30.0,2018-01-02 21:59,
REA,12.0,7.0,7.0,1.71734,1.59391,0.98545,31.75632,-11.2047,62.0905,50.8858,338,20.59225,0.0,0.0,0.00195,Reading,0.86203,0.0,0.0007,0.1968,73612,12.63685,0.0,12.7709,28.0,2018-01-02 21:59,
MIL,10.0,9.0,7.0,1.58145,1.45803,1.12052,37.7137,-0.78905,53.03505,52.246,391,17.08045,0.0,0.0,0.02315,Millwall,0.9971,5e-05,0.008,0.0488,73652,14.7533,5e-05,14.16625,30.0,2018-01-02 21:59,
MID,9.0,5.0,12.0,1.39238,1.26895,1.22921,44.43497,14.9377,46.959,61.8967,369,14.76895,0.0,0.0,0.37955,Middlesbrough,1.10578,0.0058,0.1638,0.0001,73603,10.6802,0.0058,20.55085,41.0,2018-01-02 21:59,
FUL,7.0,9.0,10.0,1.66334,1.53992,1.42001,43.18242,10.62645,59.10585,69.7323,370,13.2056,0.0,0.0,0.2904,Fulham,1.29659,0.00375,0.11875,0.0007,73605,14.17245,0.00375,18.62195,39.0,2018-01-02 21:59,
NOR,10.0,7.0,9.0,1.54328,1.41986,1.10836,38.18839,-5.46095,55.28875,49.8278,381,17.25765,0.0,0.0,0.04945,Norwich City,0.98494,0.0,0.0181,0.01585,93352,12.689,0.0,16.05335,34.0,2018-01-02 21:59,
DER,5.0,7.0,14.0,1.3264,1.20297,1.27561,47.07303,25.79935,42.7569,68.55625,374,10.37305,0.0,0.0,0.48675,Derby County,1.15218,0.06925,0.47145,0.0,73615,12.64655,0.06925,22.9804,49.0,2018-01-02 21:59,
BRN,7.0,10.0,9.0,1.66385,1.54043,1.37168,42.05748,9.2976,59.9615,69.2591,337,13.21735,0.0,0.0,0.2226,Brentford,1.24826,0.001,0.08425,0.0015,73685,15.23045,0.001,17.5522,37.0,2018-01-02 21:59,
IPS,12.0,3.0,11.0,1.77258,1.64915,1.0382,32.03783,-4.5994,65.8288,61.2294,373,20.2326,0.0,0.0,0.03995,Ipswich Town,0.91478,0.0,0.0113,0.0195,73625,8.64705,0.0,17.12035,36.0,2018-01-02 21:59,
HCY,12.0,9.0,5.0,1.71839,1.59497,1.20106,36.95855,-5.07005,69.94155,64.8715,306,19.269,0.0,0.0,0.00245,Hull City,1.07763,0.0,0.001,0.187,73623,14.4575,0.0,12.2735,24.0,2018-01-02 21:59,
QPR,10.0,9.0,7.0,1.70143,1.57801,1.028,33.09585,-12.2717,62.15125,49.87955,334,18.1408,0.0,0.0,0.00635,Queens Park Rangers,0.90457,0.0,0.00205,0.10325,73628,14.61175,0.0,13.24745,30.0,2018-01-02 21:59,
SHEF,10.0,3.0,13.0,1.51588,1.39245,1.22057,41.5372,12.2626,54.0834,66.346,398,16.4149,0.0,0.0,0.343,Sheffield United,1.09715,0.00485,0.13615,0.0002,93404,8.6209,0.00485,20.9642,42.0,2018-01-02 21:59,
BLT,13.0,7.0,6.0,1.78749,1.66407,1.00241,30.9077,-23.94005,70.37165,46.4316,358,21.5409,0.0,0.0,0.0006,Bolton,0.87898,0.0,0.00025,0.3457,73607,12.6221,0.0,11.837,25.0,2018-01-02 21:59,
BAR,12.0,8.0,6.0,1.71488,1.59146,0.90016,29.6891,-17.88315,63.80425,45.9211,397,20.9922,0.0,0.0,0.0004,Barnsley,0.77674,0.0,0.00015,0.35955,73632,13.74925,0.0,11.25855,26.0,2018-01-02 21:59,
WOL,3.0,4.0,19.0,1.24452,1.12109,1.38967,51.73883,42.4295,37.9936,80.4231,380,7.5223,0.0,0.0,0.0534,Wolverhampton,1.26624,0.843,0.9546,0.0,73630,9.34185,0.843,29.13585,61.0,2018-01-02 21:59,
PNE,6.0,10.0,10.0,1.42364,1.30021,1.14299,41.5882,7.3425,47.5632,54.9057,394,12.2867,0.0,0.0,0.2605,Preston North End,1.01957,0.0026,0.0943,0.00025,73617,15.8138,0.0026,17.8995,40.0,2018-01-02 21:59,
BUR,14.0,6.0,6.0,1.72365,1.60023,0.84657,28.19975,-32.22035,70.0668,37.84645,2567,23.30185,0.0,0.0,0.0002,Burton Albion,0.72314,0.0,5e-05,0.55065,93544,11.73545,0.0,10.9627,24.0,2018-01-02 21:59,
SUN,12.0,10.0,4.0,1.75837,1.63495,1.03577,32.23665,-19.4709,70.41855,50.94765,366,20.44405,0.0,0.0,0.00035,Sunderland,0.91234,0.0,5e-05,0.46935,73613,15.59335,0.0,9.9626,22.0,2018-01-02 21:59,
BIR,15.0,5.0,6.0,1.61987,1.49645,0.83473,29.73376,-27.75655,60.35045,32.5939,392,23.898,0.0,0.0,0.0001,Birmingham,0.7113,0.0,5e-05,0.54015,73614,10.9197,0.0,11.1823,23.0,2018-01-02 21:59,
LEE,9.0,4.0,13.0,1.44459,1.32117,1.05952,39.00809,8.8235,50.66665,59.49015,357,16.0994,0.0,0.0,0.2692,Leeds United,0.93609,0.0034,0.092,0.0001,73660,9.8907,0.0034,20.0099,43.0,2018-01-02 21:59,
FOR,13.0,1.0,10.0,1.90173,1.77831,1.09476,31.09131,-14.72905,73.58515,58.8561,393,22.5568,0.0,0.0,0.0184,Nottingham Forest,0.97133,0.0,0.00545,0.0468,73644,6.8295,0.0,16.6137,31.0,2017-12-26 21:28,
AVL,6.0,8.0,10.0,1.32155,1.19813,1.15139,44.07258,13.8908,45.66665,59.55745,362,12.3437,0.0,0.0,0.34165,Aston Villa,1.02796,0.01125,0.14605,0.00015,73597,14.47085,0.01125,19.18545,38.0,2017-12-26 21:28,
CAR,5.0,5.0,14.0,1.34647,1.22305,1.23441,45.59704,20.50735,44.0761,64.58345,347,11.16965,0.0,0.0,0.5041,Cardiff City,1.11098,0.11305,0.424,0.0,73631,11.20005,0.11305,23.6303,47.0,2017-12-26 21:28,
BRC,3.0,8.0,13.0,1.415,1.29157,1.24413,44.3009,21.1293,47.6812,68.8105,333,9.5192,0.0,0.0,0.50025,Bristol City,1.12071,0.10085,0.38645,0.0,73636,14.17425,0.10085,22.30655,47.0,2017-12-26 21:28,
SHW,8.0,9.0,7.0,1.54635,1.42293,1.14024,38.91955,1.7973,55.12125,56.91855,399,15.67025,0.0,0.0,0.05445,Sheffield Wednesday,1.01682,0.00025,0.01975,0.01415,73624,15.23565,0.00025,15.0941,30.0,2017-12-26 21:28,
REA,11.0,6.0,7.0,1.64356,1.52014,1.03196,34.28905,-6.36615,59.82295,53.4568,338,19.62045,0.0,0.0,0.01015,Reading,0.90854,0.0,0.00375,0.07265,73612,12.2895,0.0,14.09005,27.0,2017-12-26 21:28,
MIL,9.0,9.0,6.0,1.59752,1.4741,1.14043,37.88091,-0.5193,53.75905,53.23975,391,16.7486,0.0,0.0,0.026,Millwall,1.01701,0.0,0.0102,0.0399,73652,15.27065,0.0,13.98075,27.0,2017-12-26 21:28,
MID,8.0,5.0,11.0,1.34632,1.2229,1.20924,44.97298,15.4036,45.45245,60.85605,369,14.3232,0.0,0.0,0.3538,Middlesbrough,1.08582,0.01355,0.1665,5e-05,73603,11.34985,0.01355,20.32695,38.0,2017-12-26 21:28,
FUL,7.0,8.0,9.0,1.68153,1.55811,1.33788,40.91246,6.1287,59.1529,65.2816,370,14.22085,0.0,0.0,0.20025,Fulham,1.21446,0.0035,0.07505,0.0019,73605,13.76915,0.0035,18.01,35.0,2017-12-26 21:28,
NOR,10.0,6.0,8.0,1.60035,1.47692,1.12651,37.4811,-6.77025,57.44025,50.67,381,18.0749,0.0,0.0,0.03765,Norwich City,1.00309,0.00015,0.0128,0.02225,93352,12.2072,0.00015,15.7179,30.0,2017-12-26 21:28,
DER,5.0,6.0,13.0,1.32919,1.20577,1.28828,47.31926,25.94735,42.94425,68.8916,374,10.8544,0.0,0.0,0.50095,Derby County,1.16485,0.10565,0.41165,0.0,73615,12.1824,0.10565,22.9632,45.0,2017-12-26 21:28,
BRN,6.0,10.0,8.0,1.66713,1.54371,1.40262,42.70513,10.9401,60.0754,71.0155,337,12.91185,0.0,0.0,0.21735,Brentford,1.2792,0.00355,0.0842,0.0016,73685,15.62825,0.00355,17.4599,34.0,2017-12-26 21:28,
IPS,10.0,3.0,11.0,1.66404,1.54061,1.05516,34.47131,0.4177,61.47625,61.89395,373,18.6734,0.0,0.0,0.09025,Ipswich Town,0.93174,0.00125,0.02835,0.00375,73625,9.2562,0.00125,18.0704,36.0,2017-12-26 21:28,
HCY,11.0,8.0,5.0,1.70518,1.58176,1.22073,37.68377,-3.5311,69.79075,66.25965,306,18.9023,0.0,0.0,0.0081,Hull City,1.09731,0.0,0.00295,0.09975,73623,13.9511,0.0,13.1466,23.0,2017-12-26 21:28,
QPR,9.0,9.0,6.0,1.7091,1.58568,1.03816,33.20221,-12.7024,63.24625,50.54385,334,18.00195,0.0,0.0,0.0089,Queens Park Rangers,0.91474,0.0,0.00305,0.0919,73628,15.12385,0.0,12.8742,27.0,2017-12-26 21:28,
SHEF,9.0,2.0,13.0,1.55528,1.43186,1.25821,41.62112,13.6896,55.1816,68.8712,398,16.1411,0.0,0.0,0.3878,Sheffield United,1.13478,0.01945,0.16995,5e-05,93404,8.0267,0.01945,21.8322,41.0,2017-12-26 21:28,
BLT,13.0,7.0,4.0,1.87432,1.75089,1.00711,29.51265,-28.2369,75.03635,46.79945,358,22.84555,0.0,0.0,0.0001,Bolton,0.88368,0.0,0.0,0.4948,73607,12.9917,0.0,10.16275,19.0,2017-12-26 21:28,
BAR,12.0,7.0,5.0,1.79419,1.67077,0.88377,27.91528,-21.05955,66.83785,45.7783,397,22.2482,0.0,0.0,0.00045,Barnsley,0.76035,0.0,0.00015,0.4078,73632,13.17715,0.0,10.57465,22.0,2017-12-26 21:28,
WOL,3.0,4.0,17.0,1.29312,1.1697,1.33078,49.18685,36.95565,40.19465,77.1503,380,8.53135,0.0,0.0,0.1794,Wolverhampton,1.20735,0.60835,0.83735,0.0,73630,9.9967,0.60835,27.47195,55.0,2017-12-26 21:28,
PNE,5.0,10.0,9.0,1.40448,1.28106,1.08617,40.55552,5.9406,46.7504,52.691,394,12.26335,0.0,0.0,0.20155,Preston North End,0.96275,0.00335,0.07385,0.0008,73617,16.56185,0.00335,17.1748,37.0,2017-12-26 21:28,
BUR,14.0,5.0,5.0,1.81624,1.69282,0.80866,25.72423,-38.35015,74.24405,35.8939,2567,24.8012,0.0,0.0,0.0,Burton Albion,0.68524,0.0,0.0,0.6358,93544,11.15825,0.0,10.04055,20.0,2017-12-26 21:28,
SUN,11.0,10.0,3.0,1.76936,1.64593,1.10578,33.71949,-17.80195,71.9991,54.19715,366,19.8215,0.0,0.0,0.00075,Sunderland,0.98236,0.0,0.00035,0.33615,73613,16.0351,0.0,10.1434,19.0,2017-12-26 21:28,
BIR,15.0,5.0,4.0,1.73137,1.60795,0.79565,26.7957,-34.1597,64.6679,30.5082,392,25.45785,0.0,0.0,0.0,Birmingham,0.67222,0.0,0.0,0.72975,73614,11.3502,0.0,9.19195,17.0,2017-12-26 21:28,
LEE,8.0,3.0,13.0,1.48793,1.36451,1.12764,39.82351,11.47845,52.38245,63.8609,357,15.5264,0.0,0.0,0.3577,Leeds United,1.00422,0.0158,0.13815,0.0,73660,9.3079,0.0158,21.1657,42.0,2017-12-26 21:28,
FOR,12.0,0.0,10.0,1.8442,1.72078,1.13826,33.12164,-9.96915,71.4515,61.48235,393,21.8991,0.0,0.0,0.05625,Nottingham Forest,1.01483,0.0003,0.0163,0.03195,73644,6.38545,0.0003,17.71545,30.0,2017-12-16 19:31,
AVL,5.0,7.0,10.0,1.27435,1.15092,1.14216,44.91921,15.7703,43.19535,58.96565,362,11.81405,0.0,0.0,0.4492,Aston Villa,1.01873,0.02095,0.2037,0.0002,73597,14.0958,0.02095,20.09015,37.0,2017-12-16 19:31,
CAR,3.0,5.0,14.0,1.2105,1.08708,1.27414,49.75624,29.5515,37.521,67.0725,347,8.7763,0.0,0.0,0.361,Cardiff City,1.15072,0.2918,0.66535,0.0,73631,11.6794,0.2918,25.5443,47.0,2017-12-16 19:31,
BRC,3.0,7.0,12.0,1.46652,1.3431,1.23328,42.90606,18.44735,49.8956,68.34295,333,10.43545,0.0,0.0,0.5359,Bristol City,1.10985,0.06415,0.29825,0.0,73636,13.66755,0.06415,21.897,43.0,2017-12-16 19:31,
SHW,7.0,9.0,6.0,1.54241,1.41898,1.11134,38.28083,-0.6272,55.4796,54.8524,399,15.4847,0.0,0.0,0.06445,Sheffield Wednesday,0.98792,0.00025,0.0224,0.0258,73624,15.82245,0.00025,14.69285,27.0,2017-12-16 19:31,
REA,9.0,6.0,7.0,1.60396,1.48054,1.08339,36.34124,-1.0255,57.37065,56.34515,338,17.82975,0.0,0.0,0.04965,Reading,0.95996,0.0001,0.0156,0.03435,73612,12.7911,0.0001,15.37915,27.0,2017-12-16 19:31,
MIL,8.0,8.0,6.0,1.54004,1.41662,1.09242,37.85505,1.7762,50.51785,52.29405,391,16.5709,0.0,0.0,0.0494,Millwall,0.96899,0.00015,0.01695,0.0398,73652,14.99745,0.00015,14.43165,26.0,2017-12-16 19:31,
MID,8.0,5.0,9.0,1.39019,1.26677,1.17464,43.12116,11.3908,47.37365,58.76445,369,15.3046,0.0,0.0,0.2574,Middlesbrough,1.05122,0.00395,0.1018,0.0026,73603,11.90005,0.00395,18.79535,32.0,2017-12-16 19:31,
FUL,7.0,8.0,7.0,1.67601,1.55259,1.23775,38.66417,0.88795,58.77855,59.6665,370,15.35865,0.0,0.0,0.1113,Fulham,1.11432,0.00075,0.0383,0.0133,73605,14.449,0.00075,16.19235,29.0,2017-12-16 19:31,
NOR,9.0,6.0,7.0,1.6151,1.49168,1.08844,36.24605,-8.87585,58.2161,49.34025,381,18.02915,0.0,0.0,0.04235,Norwich City,0.96502,0.00015,0.0149,0.04175,93352,12.7859,0.00015,15.18495,27.0,2017-12-16 19:31,
DER,5.0,5.0,12.0,1.38717,1.26374,1.3073,46.46427,23.1099,46.21985,69.32975,374,11.65215,0.0,0.0,0.53205,Derby County,1.18387,0.0726,0.34825,0.0,73615,11.61215,0.0726,22.7357,41.0,2017-12-16 19:31,
BRN,6.0,10.0,6.0,1.65456,1.53114,1.3672,42.14339,8.53695,60.42485,68.9618,337,13.68165,0.0,0.0,0.15565,Brentford,1.24377,0.00135,0.0598,0.00815,73685,16.2404,0.00135,16.07795,28.0,2017-12-16 19:31,
IPS,9.0,2.0,11.0,1.74018,1.61676,1.1308,34.86326,1.54975,64.60925,66.159,373,18.50835,0.0,0.0,0.16095,Ipswich Town,1.00737,0.0032,0.0485,0.00425,73625,8.5157,0.0032,18.97595,35.0,2017-12-16 19:31,
HCY,10.0,7.0,5.0,1.82274,1.69931,1.29757,37.21608,-3.05475,73.73405,70.6793,306,18.85945,0.0,0.0,0.0239,Hull City,1.17415,0.0,0.00875,0.08935,73623,13.27155,0.0,13.869,22.0,2017-12-16 19:31,
QPR,9.0,7.0,6.0,1.75421,1.63079,1.08017,33.38476,-12.78935,65.7984,53.00905,334,18.7923,0.0,0.0,0.01855,Queens Park Rangers,0.95674,0.0,0.00615,0.0987,73628,13.551,0.0,13.6567,25.0,2017-12-16 19:31,
SHEF,9.0,1.0,12.0,1.59451,1.47109,1.20885,39.61383,8.8901,56.46785,65.35795,398,17.26,0.0,0.0,0.32755,Sheffield United,1.08543,0.0084,0.11615,0.0006,93404,7.6233,0.0084,21.1167,37.0,2017-12-16 19:31,
BLT,12.0,7.0,3.0,1.95897,1.83554,0.99839,27.90366,-31.6846,78.10785,46.42325,358,23.40985,0.0,0.0,0.0002,Bolton,0.87497,0.0,0.00015,0.629,73607,13.3531,0.0,9.23705,16.0,2017-12-16 19:31,
BAR,11.0,6.0,5.0,1.85189,1.72846,0.9219,27.86937,-21.1054,68.81455,47.70915,397,22.2361,0.0,0.0,0.0012,Barnsley,0.79848,0.0,0.00065,0.3692,73632,12.56595,0.0,11.19795,21.0,2017-12-16 19:31,
WOL,3.0,3.0,16.0,1.26703,1.14361,1.34182,50.06437,37.87885,39.8949,77.77375,380,8.88755,0.0,0.0,0.2154,Wolverhampton,1.2184,0.51635,0.804,0.0,73630,9.46555,0.51635,27.6469,51.0,2017-12-16 19:31,
PNE,5.0,8.0,9.0,1.46242,1.339,1.13564,40.56658,6.87975,48.87595,55.7557,394,12.88325,0.0,0.0,0.28215,Preston North End,1.01222,0.00585,0.1014,0.00135,73617,14.90305,0.00585,18.2137,35.0,2017-12-16 19:31,
BUR,13.0,5.0,4.0,1.84951,1.72608,0.77989,24.50266,-41.0317,74.78785,33.75615,2567,25.1592,0.0,0.0,5e-05,Burton Albion,0.65647,0.0,0.0,0.73085,93544,11.65435,0.0,9.18645,17.0,2017-12-16 19:31,
SUN,10.0,9.0,3.0,1.69225,1.56883,1.15348,36.32559,-11.8845,69.02555,57.14105,366,18.89005,0.0,0.0,0.00515,Sunderland,1.03006,0.0,0.0014,0.20565,73613,15.57615,0.0,11.5338,18.0,2017-12-16 19:31,
BIR,14.0,4.0,4.0,1.70233,1.57891,0.79173,27.1871,-32.7771,64.00285,31.22575,392,25.30895,0.0,0.0,5e-05,Birmingham,0.6683,0.0,0.0,0.6722,73614,10.9723,0.0,9.71875,16.0,2017-12-16 19:31,
LEE,8.0,3.0,11.0,1.52181,1.39839,1.1544,39.78075,10.1557,54.21825,64.37395,357,16.12995,0.0,0.0,0.30025,Leeds United,1.03098,0.0097,0.11125,0.00095,73660,9.7984,0.0097,20.07165,36.0,2017-12-16 19:31,
FOR,11.0,0.0,10.0,1.85129,1.72787,1.15003,33.26889,-9.47945,71.7188,62.23935,393,21.40155,0.0,0.0,0.0701,Nottingham Forest,1.0266,0.001,0.01995,0.02455,73644,6.57045,0.001,18.028,30.0,2017-12-11 22:01,
AVL,4.0,7.0,10.0,1.23434,1.11092,1.15677,46.23025,18.829,41.92255,60.75155,362,10.96965,0.0,0.0,0.4588,Aston Villa,1.03335,0.04695,0.2655,0.0002,73597,14.3359,0.04695,20.69445,37.0,2017-12-11 22:01,
CAR,3.0,5.0,13.0,1.25058,1.12716,1.29861,49.40366,29.2594,39.6824,68.9418,347,9.11295,0.0,0.0,0.36595,Cardiff City,1.17518,0.28475,0.63295,0.0,73631,11.80275,0.28475,25.0843,44.0,2017-12-11 22:01,
BRC,3.0,7.0,11.0,1.48169,1.35827,1.23819,42.69882,18.2314,50.5357,68.7671,333,10.68165,0.0,0.0,0.4824,Bristol City,1.11477,0.0692,0.28735,5e-05,73636,13.85075,0.0692,21.4676,40.0,2017-12-11 22:01,
SHW,6.0,9.0,6.0,1.56515,1.44173,1.15288,38.8457,0.6419,56.6932,57.3351,399,14.85055,0.0,0.0,0.08845,Sheffield Wednesday,1.02945,0.001,0.03185,0.02135,73624,15.97355,0.001,15.1759,27.0,2017-12-11 22:01,
REA,8.0,6.0,7.0,1.5885,1.46507,1.11274,37.37872,2.09465,56.70375,58.7984,338,16.979,0.0,0.0,0.0828,Reading,0.98931,0.0009,0.0301,0.02255,73612,12.95615,0.0009,16.06485,27.0,2017-12-11 22:01,
MIL,8.0,8.0,5.0,1.54955,1.42613,1.04295,36.41433,-0.9551,51.26345,50.30835,391,17.3001,0.0,0.0,0.02885,Millwall,0.91953,0.0001,0.0113,0.07795,73652,15.30825,0.0001,13.39165,23.0,2017-12-11 22:01,
MID,7.0,5.0,9.0,1.32699,1.20357,1.18192,44.7248,14.0243,45.449,59.4733,369,14.2608,0.0,0.0,0.31715,Middlesbrough,1.0585,0.0117,0.14255,0.00145,73603,12.2311,0.0117,19.5081,32.0,2017-12-11 22:01,
FUL,6.0,8.0,7.0,1.68378,1.56036,1.27215,39.32524,2.71425,59.77015,62.4844,370,14.62665,0.0,0.0,0.1516,Fulham,1.14873,0.0033,0.0564,0.00945,73605,14.5683,0.0033,16.80505,29.0,2017-12-11 22:01,
NOR,8.0,6.0,7.0,1.64803,1.52461,1.12043,36.38536,-7.95555,59.67145,51.7159,381,17.48605,0.0,0.0,0.0596,Norwich City,0.99701,0.00075,0.0208,0.03505,93352,12.91985,0.00075,15.5941,27.0,2017-12-11 22:01,
DER,5.0,5.0,11.0,1.40523,1.2818,1.26928,45.13479,20.10035,47.7875,67.88785,374,12.2069,0.0,0.0,0.471,Derby County,1.14585,0.06215,0.28815,0.00015,73615,11.9328,0.06215,21.8603,38.0,2017-12-11 22:01,
BRN,6.0,9.0,6.0,1.70501,1.58159,1.40725,42.04061,9.59925,62.81105,72.4103,337,13.9506,0.0,0.0,0.1746,Brentford,1.28382,0.00355,0.06945,0.0085,73685,15.3356,0.00355,16.7138,27.0,2017-12-11 22:01,
IPS,9.0,2.0,10.0,1.78472,1.6613,1.11962,33.76585,-1.66015,67.24545,65.5853,373,19.1415,0.0,0.0,0.1115,Ipswich Town,0.9962,0.0018,0.0327,0.012,73625,8.74725,0.0018,18.11125,32.0,2017-12-11 22:01,
HCY,9.0,7.0,5.0,1.85688,1.73346,1.33682,37.46776,-2.5068,75.7453,73.2385,306,18.40595,0.0,0.0,0.03125,Hull City,1.2134,0.00015,0.01155,0.07605,73623,13.38845,0.00015,14.2056,22.0,2017-12-11 22:01,
QPR,9.0,7.0,5.0,1.75503,1.63161,1.06057,32.89721,-14.48205,66.31295,51.8309,334,19.2671,0.0,0.0,0.01045,Queens Park Rangers,0.93715,5e-05,0.0041,0.1504,73628,13.89275,5e-05,12.84015,22.0,2017-12-11 22:01,
SHEF,8.0,1.0,12.0,1.63103,1.5076,1.24413,39.72015,9.76115,57.938,67.69915,398,16.74725,0.0,0.0,0.34935,Sheffield United,1.12071,0.0209,0.14775,0.00055,93404,7.7366,0.0209,21.51615,37.0,2017-12-11 22:01,
BLT,11.0,7.0,3.0,1.95271,1.82929,1.03037,28.7417,-29.17835,78.3161,49.13775,358,22.463,0.0,0.0,0.0005,Bolton,0.90694,0.0,0.0002,0.49915,73607,13.52725,0.0,10.00975,16.0,2017-12-11 22:01,
BAR,11.0,5.0,5.0,1.90553,1.78211,0.95274,27.71421,-22.7274,72.40965,49.68225,397,23.0097,0.0,0.0,0.0014,Barnsley,0.82932,0.0,0.00035,0.3864,73632,11.6111,0.0,11.3792,20.0,2017-12-11 22:01,
WOL,3.0,3.0,15.0,1.31611,1.19268,1.36104,49.37966,36.7972,42.1116,78.9088,380,9.35055,0.0,0.0,0.2529,Wolverhampton,1.23762,0.47695,0.7557,0.0,73630,9.6601,0.47695,26.98935,48.0,2017-12-11 22:01,
PNE,5.0,8.0,8.0,1.50585,1.38243,1.16224,40.31033,6.3573,51.2581,57.6154,394,13.25455,0.0,0.0,0.2364,Preston North End,1.03881,0.0069,0.09295,0.00285,73617,14.98675,0.0069,17.7587,32.0,2017-12-11 22:01,
BUR,13.0,5.0,3.0,1.90339,1.77996,0.77688,23.60796,-44.154,77.9167,33.7627,2567,26.0526,0.0,0.0,5e-05,Burton Albion,0.65346,0.0,5e-05,0.8113,93544,11.74575,0.0,8.20165,14.0,2017-12-11 22:01,
SUN,10.0,9.0,2.0,1.73862,1.6152,1.15899,35.56739,-13.5673,71.69765,58.13035,366,19.4601,0.0,0.0,0.0038,Sunderland,1.03557,0.0,0.00125,0.281,73613,15.76515,0.0,10.77475,15.0,2017-12-11 22:01,
BIR,13.0,4.0,4.0,1.67302,1.5496,0.79216,27.70042,-31.0616,62.7852,31.7236,392,24.4834,0.0,0.0,0.0006,Birmingham,0.66874,0.0,0.0002,0.57585,73614,11.2742,0.0,10.2424,16.0,2017-12-11 22:01,
LEE,8.0,3.0,10.0,1.56558,1.44215,1.17844,39.46592,9.3176,56.56485,65.88245,357,16.5353,0.0,0.0,0.2505,Leeds United,1.05501,0.0079,0.09685,0.0032,73660,9.8843,0.0079,19.5804,33.0,2017-12-11 22:01,
FOR,11.0,0.0,9.0,1.80489,1.68147,1.14781,34.06217,-9.0614,69.8211,60.7597,393,21.43155,0.0,0.0,0.0676,Nottingham Forest,1.02439,0.00055,0.0224,0.04145,73644,6.93045,0.00055,17.638,27.0,2017-12-04 21:51,
AVL,4.0,6.0,10.0,1.23208,1.10866,1.2008,47.40715,20.9792,42.4268,63.406,362,10.8939,0.0,0.0,0.48255,Aston Villa,1.07738,0.06705,0.3279,0.0,73597,13.49535,0.06705,21.61075,36.0,2017-12-04 21:51,
CAR,3.0,4.0,13.0,1.2311,1.10767,1.26812,49.11585,28.98405,38.21315,67.1972,347,9.45205,0.0,0.0,0.3653,Cardiff City,1.1447,0.2778,0.6308,0.0,73631,11.17705,0.2778,25.3709,43.0,2017-12-04 21:51,
BRC,3.0,7.0,10.0,1.4948,1.37138,1.22869,42.18481,16.34425,51.15995,67.5042,333,11.2522,0.0,0.0,0.44985,Bristol City,1.10527,0.04465,0.2306,0.00025,73636,14.14895,0.04465,20.59885,37.0,2017-12-04 21:51,
SHW,5.0,9.0,6.0,1.51187,1.38845,1.1622,40.18267,4.4085,53.6308,58.0393,399,13.7903,0.0,0.0,0.15155,Sheffield Wednesday,1.03877,0.00265,0.05915,0.0141,73624,16.2999,0.00265,15.9098,27.0,2017-12-04 21:51,
REA,8.0,5.0,7.0,1.5507,1.42728,1.09608,37.72929,2.0636,55.29625,57.35985,338,17.3198,0.0,0.0,0.0943,Reading,0.97266,0.0011,0.03235,0.02655,73612,12.3136,0.0011,16.3666,26.0,2017-12-04 21:51,
MIL,8.0,7.0,5.0,1.60795,1.48452,1.04109,35.20758,-2.81415,53.79885,50.9847,391,18.13835,0.0,0.0,0.0298,Millwall,0.91767,0.0001,0.00965,0.1087,73652,14.5071,0.0001,13.35455,22.0,2017-12-04 21:51,
MID,7.0,5.0,8.0,1.36246,1.23903,1.18291,43.94801,11.8686,47.1829,59.0515,369,14.69135,0.0,0.0,0.2762,Middlesbrough,1.05949,0.0085,0.1227,0.003,73603,12.4446,0.0085,18.86405,29.0,2017-12-04 21:51,
FUL,6.0,8.0,6.0,1.71407,1.59064,1.28476,39.02066,2.0293,61.22585,63.25515,370,14.92935,0.0,0.0,0.13615,Fulham,1.16134,0.00185,0.0487,0.018,73605,14.8156,0.00185,16.25505,26.0,2017-12-04 21:51,
NOR,8.0,6.0,6.0,1.66101,1.53759,1.08148,35.17749,-11.41935,60.1802,48.76085,381,18.13255,0.0,0.0,0.04395,Norwich City,0.95806,0.0003,0.0151,0.0749,93352,13.2573,0.0003,14.61015,24.0,2017-12-04 21:51,
