promoted,ties,points,goals_against,name,relegated,goal_diff,goals_scored,losses,o_rating,global_d,current_wins,current_losses,wins,win_league,global_rating,sdr_id,make_europa,position_1,id,make_champs,global_o,make_playoffs,d_rating,current_points,code,current_ties,current_time,last_updated
0.0,11.0,80.0,62.0,West Bromwich Albion,0.0,25.0,87.0,12.0,1.40222,1.20141,23.0,12.0,23.0,0.0,52.65026999999999,73633,0.0,0.0,383,0.0,1.5023,1.0,1.30149,80.0,WBA,11.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,70.0,53.0,Bristol City,0.0,6.0,59.0,14.0,1.38097,1.19284,19.0,14.0,19.0,0.0,52.36207,73636,0.0,0.0,333,0.0,1.48105,0.0,1.29292,70.0,BRC,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,16.0,64.0,62.0,Sheffield Wednesday,0.0,-2.0,60.0,14.0,1.24394,1.22325,16.0,14.0,16.0,0.0,48.41373,73624,0.0,0.0,399,0.0,1.34402,0.0,1.32333,64.0,SHW,16.0,2019-06-07 01:00,2019-05-27 16:13
0.0,16.0,40.0,83.0,Rotherham United,1.0,-31.0,52.0,22.0,1.30017,1.62191,8.0,22.0,8.0,0.0,41.14039,73686,0.0,0.0,402,0.0,1.40025,0.0,1.72199,40.0,ROT,16.0,2019-06-07 01:00,2019-05-27 16:13
0.0,17.0,47.0,66.0,Reading,0.0,-17.0,49.0,19.0,0.95661,1.45957,10.0,19.0,10.0,0.0,36.11765,73612,0.0,0.0,338,0.0,1.05669,0.0,1.55965,47.0,REA,17.0,2019-06-07 01:00,2019-05-27 16:13
0.0,14.0,44.0,64.0,Millwall,0.0,-16.0,48.0,22.0,1.17629,1.12475,10.0,22.0,10.0,0.0,49.07183,73652,0.0,0.0,391,0.0,1.27637,0.0,1.22483,44.0,MIL,14.0,2019-06-07 01:00,2019-05-27 16:13
1.0,13.0,94.0,57.0,Norwich City,0.0,36.0,93.0,6.0,1.79475,1.16395,27.0,6.0,27.0,1.0,61.8701,93352,0.0,1.0,381,0.0,1.89483,0.0,1.26403,94.0,NOR,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,14.0,74.0,54.0,Derby County,0.0,15.0,69.0,12.0,1.3242200000000002,1.12536,20.0,12.0,20.0,0.0,52.63704,73615,0.0,0.0,374,0.0,1.4243,1.0,1.22544,74.0,DER,14.0,2019-06-07 01:00,2019-05-27 16:13
0.0,12.0,60.0,69.0,Blackburn,0.0,-5.0,64.0,18.0,1.32146,1.29013,16.0,18.0,16.0,0.0,48.73095,73606,0.0,0.0,365,0.0,1.42154,0.0,1.39021,60.0,BLK,12.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,64.0,59.0,Brentford,0.0,14.0,73.0,16.0,1.45894,1.06389,17.0,16.0,17.0,0.0,57.2053,73685,0.0,0.0,337,0.0,1.55902,0.0,1.1639700000000002,64.0,BRN,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,16.0,31.0,77.0,Ipswich Town,1.0,-41.0,36.0,25.0,0.8680899999999999,1.52925,5.0,25.0,5.0,0.0,32.51506,73625,0.0,0.0,373,0.0,0.96817,0.0,1.62933,31.0,IPS,16.0,2019-06-07 01:00,2019-05-27 16:13
0.0,11.0,62.0,68.0,Hull City,0.0,-2.0,66.0,18.0,1.30216,1.40726,17.0,18.0,17.0,0.0,45.67487,73623,0.0,0.0,306,0.0,1.40224,0.0,1.50734,62.0,HCY,11.0,2019-06-07 01:00,2019-05-27 16:13
0.0,9.0,51.0,71.0,Queens Park Rangers,0.0,-18.0,53.0,23.0,1.24033,1.30762,14.0,23.0,14.0,0.0,46.40415,73628,0.0,0.0,334,0.0,1.3404200000000002,0.0,1.4077,51.0,QPR,9.0,2019-06-07 01:00,2019-05-27 16:13
1.0,11.0,89.0,41.0,Sheffield United,0.0,37.0,78.0,9.0,1.52299,0.90203,26.0,9.0,26.0,0.0,62.585,93404,0.0,0.0,398,0.0,1.62307,0.0,1.00211,89.0,SHEF,11.0,2019-06-07 01:00,2019-05-27 16:13
0.0,8.0,32.0,78.0,Bolton,1.0,-49.0,29.0,30.0,0.7841199999999999,1.55902,8.0,30.0,8.0,0.0,29.83472,73607,0.0,0.0,358,0.0,0.8842,0.0,1.6591,32.0,BLT,8.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,61.0,67.0,Preston North End,0.0,0.0,67.0,17.0,1.1790200000000002,1.32971,16.0,17.0,16.0,0.0,44.42225,73617,0.0,0.0,394,0.0,1.2791,0.0,1.42979,61.0,PNE,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,22.0,55.0,52.0,Stoke City,0.0,-7.0,45.0,13.0,1.03783,0.97353,11.0,13.0,11.0,0.0,49.24069,73626,0.0,0.0,336,0.0,1.13791,0.0,1.07361,55.0,STK,22.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,73.0,41.0,Middlesbrough,0.0,8.0,49.0,13.0,1.19635,1.1252799999999998,20.0,13.0,20.0,0.0,49.55602,73603,0.0,0.0,369,0.0,1.29643,0.0,1.22536,73.0,MID,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,52.0,64.0,Wigan,0.0,-13.0,51.0,20.0,1.17891,1.33622,13.0,20.0,13.0,0.0,44.27543,73610,0.0,0.0,350,0.0,1.27899,0.0,1.4363,52.0,WGA,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,19.0,52.0,58.0,Birmingham,0.0,6.0,64.0,13.0,1.21558,1.2267,14.0,13.0,14.0,0.0,47.64499,73614,0.0,0.0,392,0.0,1.31566,0.0,1.3267799999999998,52.0,BIR,19.0,2019-06-07 01:00,2019-05-27 16:13
0.0,8.0,83.0,50.0,Leeds United,0.0,23.0,73.0,13.0,1.7064099999999998,0.98064,25.0,13.0,25.0,0.0,64.41048,73660,0.0,0.0,357,0.0,1.80649,1.0,1.08072,83.0,LEE,8.0,2019-06-07 01:00,2019-05-27 16:13
0.0,15.0,66.0,54.0,Nottingham Forest,0.0,7.0,61.0,14.0,1.17424,1.20712,17.0,14.0,17.0,0.0,47.0814,73644,0.0,0.0,393,0.0,1.2743200000000001,0.0,1.3072,66.0,FOR,15.0,2019-06-07 01:00,2019-05-27 16:13
1.0,16.0,76.0,61.0,Aston Villa,0.0,21.0,82.0,10.0,1.5968200000000001,1.03125,20.0,10.0,20.0,0.0,60.96995,73597,0.0,0.0,362,0.0,1.6969,1.0,1.13133,76.0,AVL,16.0,2019-06-07 01:00,2019-05-27 16:13
0.0,11.0,65.0,62.0,Swansea City,0.0,3.0,65.0,17.0,1.5230299999999999,1.28211,18.0,17.0,18.0,0.0,53.50324000000001,73647,0.0,0.0,318,0.0,1.62311,0.0,1.38219,65.0,SWA,11.0,2019-06-07 01:00,2019-05-27 16:13
0.0,11.0,80.0,62.0,West Bromwich Albion,0.0,25.0,87.0,12.0,1.40222,1.20141,23.0,12.0,23.0,0.0,52.65026999999999,73633,0.0,0.0,383,0.0,1.5023,1.0,1.30149,80.0,WBA,11.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,70.0,53.0,Bristol City,0.0,6.0,59.0,14.0,1.38097,1.19284,19.0,14.0,19.0,0.0,52.36207,73636,0.0,0.0,333,0.0,1.48105,0.0,1.29292,70.0,BRC,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,16.0,64.0,62.0,Sheffield Wednesday,0.0,-2.0,60.0,14.0,1.24394,1.22325,16.0,14.0,16.0,0.0,48.41373,73624,0.0,0.0,399,0.0,1.34402,0.0,1.32333,64.0,SHW,16.0,2019-06-07 01:00,2019-05-27 16:13
0.0,16.0,40.0,83.0,Rotherham United,1.0,-31.0,52.0,22.0,1.30017,1.62191,8.0,22.0,8.0,0.0,41.140390000000004,73686,0.0,0.0,402,0.0,1.40025,0.0,1.7219900000000001,40.0,ROT,16.0,2019-06-07 01:00,2019-05-27 16:13
0.0,17.0,47.0,66.0,Reading,0.0,-17.0,49.0,19.0,0.9566100000000001,1.45957,10.0,19.0,10.0,0.0,36.11765,73612,0.0,0.0,338,0.0,1.05669,0.0,1.55965,47.0,REA,17.0,2019-06-07 01:00,2019-05-27 16:13
0.0,14.0,44.0,64.0,Millwall,0.0,-16.0,48.0,22.0,1.17629,1.12475,10.0,22.0,10.0,0.0,49.07183,73652,0.0,0.0,391,0.0,1.27637,0.0,1.2248299999999999,44.0,MIL,14.0,2019-06-07 01:00,2019-05-27 16:13
1.0,13.0,94.0,57.0,Norwich City,0.0,36.0,93.0,6.0,1.79475,1.16395,27.0,6.0,27.0,1.0,61.8701,93352,0.0,1.0,381,0.0,1.89483,0.0,1.26403,94.0,NOR,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,14.0,74.0,54.0,Derby County,0.0,15.0,69.0,12.0,1.3242200000000002,1.1253600000000001,20.0,12.0,20.0,0.0,52.63704,73615,0.0,0.0,374,0.0,1.4243,1.0,1.2254399999999999,74.0,DER,14.0,2019-06-07 01:00,2019-05-27 16:13
0.0,12.0,60.0,69.0,Blackburn,0.0,-5.0,64.0,18.0,1.32146,1.29013,16.0,18.0,16.0,0.0,48.73095,73606,0.0,0.0,365,0.0,1.42154,0.0,1.39021,60.0,BLK,12.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,64.0,59.0,Brentford,0.0,14.0,73.0,16.0,1.45894,1.06389,17.0,16.0,17.0,0.0,57.2053,73685,0.0,0.0,337,0.0,1.55902,0.0,1.1639700000000002,64.0,BRN,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,16.0,31.0,77.0,Ipswich Town,1.0,-41.0,36.0,25.0,0.8680899999999999,1.52925,5.0,25.0,5.0,0.0,32.51506,73625,0.0,0.0,373,0.0,0.9681700000000001,0.0,1.62933,31.0,IPS,16.0,2019-06-07 01:00,2019-05-27 16:13
0.0,11.0,62.0,68.0,Hull City,0.0,-2.0,66.0,18.0,1.30216,1.40726,17.0,18.0,17.0,0.0,45.67487,73623,0.0,0.0,306,0.0,1.40224,0.0,1.50734,62.0,HCY,11.0,2019-06-07 01:00,2019-05-27 16:13
0.0,9.0,51.0,71.0,Queens Park Rangers,0.0,-18.0,53.0,23.0,1.24033,1.30762,14.0,23.0,14.0,0.0,46.40415,73628,0.0,0.0,334,0.0,1.3404200000000002,0.0,1.4077,51.0,QPR,9.0,2019-06-07 01:00,2019-05-27 16:13
1.0,11.0,89.0,41.0,Sheffield United,0.0,37.0,78.0,9.0,1.52299,0.9020299999999999,26.0,9.0,26.0,0.0,62.585,93404,0.0,0.0,398,0.0,1.62307,0.0,1.00211,89.0,SHEF,11.0,2019-06-07 01:00,2019-05-27 16:13
0.0,8.0,32.0,78.0,Bolton,1.0,-49.0,29.0,30.0,0.7841199999999999,1.55902,8.0,30.0,8.0,0.0,29.83472,73607,0.0,0.0,358,0.0,0.8842,0.0,1.6591,32.0,BLT,8.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,61.0,67.0,Preston North End,0.0,0.0,67.0,17.0,1.1790200000000002,1.32971,16.0,17.0,16.0,0.0,44.42225,73617,0.0,0.0,394,0.0,1.2791,0.0,1.42979,61.0,PNE,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,22.0,55.0,52.0,Stoke City,0.0,-7.0,45.0,13.0,1.03783,0.9735299999999999,11.0,13.0,11.0,0.0,49.24069,73626,0.0,0.0,336,0.0,1.13791,0.0,1.07361,55.0,STK,22.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,73.0,41.0,Middlesbrough,0.0,8.0,49.0,13.0,1.19635,1.1252799999999998,20.0,13.0,20.0,0.0,49.556020000000004,73603,0.0,0.0,369,0.0,1.29643,0.0,1.22536,73.0,MID,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,13.0,52.0,64.0,Wigan,0.0,-13.0,51.0,20.0,1.1789100000000001,1.33622,13.0,20.0,13.0,0.0,44.27543,73610,0.0,0.0,350,0.0,1.27899,0.0,1.4363,52.0,WGA,13.0,2019-06-07 01:00,2019-05-27 16:13
0.0,19.0,52.0,58.0,Birmingham,0.0,6.0,64.0,13.0,1.2155799999999999,1.2267,14.0,13.0,14.0,0.0,47.64499,73614,0.0,0.0,392,0.0,1.31566,0.0,1.3267799999999998,52.0,BIR,19.0,2019-06-07 01:00,2019-05-27 16:13
0.0,8.0,83.0,50.0,Leeds United,0.0,23.0,73.0,13.0,1.7064099999999998,0.98064,25.0,13.0,25.0,0.0,64.41048,73660,0.0,0.0,357,0.0,1.8064900000000002,1.0,1.0807200000000001,83.0,LEE,8.0,2019-06-07 01:00,2019-05-27 16:13
0.0,15.0,66.0,54.0,Nottingham Forest,0.0,7.0,61.0,14.0,1.17424,1.20712,17.0,14.0,17.0,0.0,47.0814,73644,0.0,0.0,393,0.0,1.27432,0.0,1.3072,66.0,FOR,15.0,2019-06-06 01:00,2019-05-27 16:13
1.0,16.0,76.0,61.0,Aston Villa,0.0,21.0,82.0,10.0,1.59682,1.03125,20.0,10.0,20.0,0.0,60.96995,73597,0.0,0.0,362,0.0,1.6969,1.0,1.13133,76.0,AVL,16.0,2019-06-06 01:00,2019-05-27 16:13
0.0,11.0,65.0,62.0,Swansea City,0.0,3.0,65.0,17.0,1.52303,1.28211,18.0,17.0,18.0,0.0,53.50324000000001,73647,0.0,0.0,318,0.0,1.62311,0.0,1.38219,65.0,SWA,11.0,2019-06-06 01:00,2019-05-27 16:13
0.0,11.0,80.0,62.0,West Bromwich Albion,0.0,25.0,87.0,12.0,1.40222,1.20141,23.0,12.0,23.0,0.0,52.65026999999999,73633,0.0,0.0,383,0.0,1.5023,1.0,1.30149,80.0,WBA,11.0,2019-06-06 01:00,2019-05-27 16:13
0.0,13.0,70.0,53.0,Bristol City,0.0,6.0,59.0,14.0,1.38097,1.19284,19.0,14.0,19.0,0.0,52.36207,73636,0.0,0.0,333,0.0,1.48105,0.0,1.29292,70.0,BRC,13.0,2019-06-06 01:00,2019-05-27 16:13
0.0,16.0,64.0,62.0,Sheffield Wednesday,0.0,-2.0,60.0,14.0,1.24394,1.22325,16.0,14.0,16.0,0.0,48.41373,73624,0.0,0.0,399,0.0,1.34402,0.0,1.32333,64.0,SHW,16.0,2019-06-06 01:00,2019-05-27 16:13
0.0,16.0,40.0,83.0,Rotherham United,1.0,-31.0,52.0,22.0,1.30017,1.62191,8.0,22.0,8.0,0.0,41.14039,73686,0.0,0.0,402,0.0,1.40025,0.0,1.72199,40.0,ROT,16.0,2019-06-06 01:00,2019-05-27 16:13
0.0,17.0,47.0,66.0,Reading,0.0,-17.0,49.0,19.0,0.95661,1.45957,10.0,19.0,10.0,0.0,36.11765,73612,0.0,0.0,338,0.0,1.05669,0.0,1.55965,47.0,REA,17.0,2019-06-06 01:00,2019-05-27 16:13
0.0,14.0,44.0,64.0,Millwall,0.0,-16.0,48.0,22.0,1.17629,1.12475,10.0,22.0,10.0,0.0,49.07183,73652,0.0,0.0,391,0.0,1.27637,0.0,1.22483,44.0,MIL,14.0,2019-06-06 01:00,2019-05-27 16:13
1.0,13.0,94.0,57.0,Norwich City,0.0,36.0,93.0,6.0,1.79475,1.16395,27.0,6.0,27.0,1.0,61.8701,93352,0.0,1.0,381,0.0,1.89483,0.0,1.26403,94.0,NOR,13.0,2019-06-06 01:00,2019-05-27 16:13
0.0,14.0,74.0,54.0,Derby County,0.0,15.0,69.0,12.0,1.3242200000000002,1.12536,20.0,12.0,20.0,0.0,52.63704,73615,0.0,0.0,374,0.0,1.4243,1.0,1.22544,74.0,DER,14.0,2019-06-06 01:00,2019-05-27 16:13
0.0,12.0,60.0,69.0,Blackburn,0.0,-5.0,64.0,18.0,1.32146,1.29013,16.0,18.0,16.0,0.0,48.73095,73606,0.0,0.0,365,0.0,1.42154,0.0,1.39021,60.0,BLK,12.0,2019-06-06 01:00,2019-05-27 16:13
0.0,13.0,64.0,59.0,Brentford,0.0,14.0,73.0,16.0,1.45894,1.06389,17.0,16.0,17.0,0.0,57.2053,73685,0.0,0.0,337,0.0,1.55902,0.0,1.1639700000000002,64.0,BRN,13.0,2019-06-06 01:00,2019-05-27 16:13
0.0,16.0,31.0,77.0,Ipswich Town,1.0,-41.0,36.0,25.0,0.8680899999999999,1.52925,5.0,25.0,5.0,0.0,32.51506,73625,0.0,0.0,373,0.0,0.96817,0.0,1.62933,31.0,IPS,16.0,2019-06-06 01:00,2019-05-27 16:13
0.0,11.0,62.0,68.0,Hull City,0.0,-2.0,66.0,18.0,1.30216,1.40726,17.0,18.0,17.0,0.0,45.67487,73623,0.0,0.0,306,0.0,1.40224,0.0,1.50734,62.0,HCY,11.0,2019-06-06 01:00,2019-05-27 16:13
0.0,9.0,51.0,71.0,Queens Park Rangers,0.0,-18.0,53.0,23.0,1.24033,1.30762,14.0,23.0,14.0,0.0,46.40415,73628,0.0,0.0,334,0.0,1.3404200000000002,0.0,1.4077,51.0,QPR,9.0,2019-06-06 01:00,2019-05-27 16:13
1.0,11.0,89.0,41.0,Sheffield United,0.0,37.0,78.0,9.0,1.52299,0.90203,26.0,9.0,26.0,0.0,62.585,93404,0.0,0.0,398,0.0,1.62307,0.0,1.00211,89.0,SHEF,11.0,2019-06-06 01:00,2019-05-27 16:13
0.0,8.0,32.0,78.0,Bolton,1.0,-49.0,29.0,30.0,0.7841199999999999,1.55902,8.0,30.0,8.0,0.0,29.83472,73607,0.0,0.0,358,0.0,0.8842,0.0,1.6591,32.0,BLT,8.0,2019-06-06 01:00,2019-05-27 16:13
0.0,13.0,61.0,67.0,Preston North End,0.0,0.0,67.0,17.0,1.1790200000000002,1.32971,16.0,17.0,16.0,0.0,44.42225,73617,0.0,0.0,394,0.0,1.2791,0.0,1.42979,61.0,PNE,13.0,2019-06-06 01:00,2019-05-27 16:13
0.0,22.0,55.0,52.0,Stoke City,0.0,-7.0,45.0,13.0,1.03783,0.97353,11.0,13.0,11.0,0.0,49.24069,73626,0.0,0.0,336,0.0,1.13791,0.0,1.07361,55.0,STK,22.0,2019-06-06 01:00,2019-05-27 16:13
0.0,13.0,73.0,41.0,Middlesbrough,0.0,8.0,49.0,13.0,1.19635,1.1252799999999998,20.0,13.0,20.0,0.0,49.55602,73603,0.0,0.0,369,0.0,1.29643,0.0,1.22536,73.0,MID,13.0,2019-06-06 01:00,2019-05-27 16:13
0.0,13.0,52.0,64.0,Wigan,0.0,-13.0,51.0,20.0,1.17891,1.33622,13.0,20.0,13.0,0.0,44.27543,73610,0.0,0.0,350,0.0,1.27899,0.0,1.4363,52.0,WGA,13.0,2019-06-06 01:00,2019-05-27 16:13
0.0,19.0,52.0,58.0,Birmingham,0.0,6.0,64.0,13.0,1.21558,1.2267,14.0,13.0,14.0,0.0,47.64499,73614,0.0,0.0,392,0.0,1.31566,0.0,1.3267799999999998,52.0,BIR,19.0,2019-06-06 01:00,2019-05-27 16:13
0.0,8.0,83.0,50.0,Leeds United,0.0,23.0,73.0,13.0,1.7064099999999998,0.98064,25.0,13.0,25.0,0.0,64.41048,73660,0.0,0.0,357,0.0,1.80649,1.0,1.08072,83.0,LEE,8.0,2019-06-06 01:00,2019-05-27 16:13
0.0,15.0,66.0,54.0,Nottingham Forest,0.0,7.0,61.0,14.0,1.17424,1.20712,17.0,14.0,17.0,0.0,47.0814,73644,0.0,0.0,393,0.0,1.2743200000000001,0.0,1.3072,66.0,FOR,15.0,2019-06-05 01:00,2019-05-27 16:13
1.0,16.0,76.0,61.0,Aston Villa,0.0,21.0,82.0,10.0,1.5968200000000001,1.03125,20.0,10.0,20.0,0.0,60.96995,73597,0.0,0.0,362,0.0,1.6969,1.0,1.13133,76.0,AVL,16.0,2019-06-05 01:00,2019-05-27 16:13
0.0,11.0,65.0,62.0,Swansea City,0.0,3.0,65.0,17.0,1.5230299999999999,1.28211,18.0,17.0,18.0,0.0,53.50324000000001,73647,0.0,0.0,318,0.0,1.62311,0.0,1.38219,65.0,SWA,11.0,2019-06-05 01:00,2019-05-27 16:13
0.0,11.0,80.0,62.0,West Bromwich Albion,0.0,25.0,87.0,12.0,1.40222,1.20141,23.0,12.0,23.0,0.0,52.65026999999999,73633,0.0,0.0,383,0.0,1.5023,1.0,1.30149,80.0,WBA,11.0,2019-06-05 01:00,2019-05-27 16:13
0.0,13.0,70.0,53.0,Bristol City,0.0,6.0,59.0,14.0,1.38097,1.19284,19.0,14.0,19.0,0.0,52.36207,73636,0.0,0.0,333,0.0,1.48105,0.0,1.29292,70.0,BRC,13.0,2019-06-05 01:00,2019-05-27 16:13
0.0,16.0,64.0,62.0,Sheffield Wednesday,0.0,-2.0,60.0,14.0,1.24394,1.22325,16.0,14.0,16.0,0.0,48.41373,73624,0.0,0.0,399,0.0,1.34402,0.0,1.32333,64.0,SHW,16.0,2019-06-05 01:00,2019-05-27 16:13
0.0,16.0,40.0,83.0,Rotherham United,1.0,-31.0,52.0,22.0,1.30017,1.62191,8.0,22.0,8.0,0.0,41.140390000000004,73686,0.0,0.0,402,0.0,1.40025,0.0,1.7219900000000001,40.0,ROT,16.0,2019-06-05 01:00,2019-05-27 16:13
0.0,17.0,47.0,66.0,Reading,0.0,-17.0,49.0,19.0,0.9566100000000001,1.45957,10.0,19.0,10.0,0.0,36.11765,73612,0.0,0.0,338,0.0,1.05669,0.0,1.55965,47.0,REA,17.0,2019-06-05 01:00,2019-05-27 16:13
0.0,14.0,44.0,64.0,Millwall,0.0,-16.0,48.0,22.0,1.17629,1.12475,10.0,22.0,10.0,0.0,49.07183,73652,0.0,0.0,391,0.0,1.27637,0.0,1.2248299999999999,44.0,MIL,14.0,2019-06-05 01:00,2019-05-27 16:13
1.0,13.0,94.0,57.0,Norwich City,0.0,36.0,93.0,6.0,1.79475,1.16395,27.0,6.0,27.0,1.0,61.8701,93352,0.0,1.0,381,0.0,1.89483,0.0,1.26403,94.0,NOR,13.0,2019-06-05 01:00,2019-05-27 16:13
0.0,14.0,74.0,54.0,Derby County,0.0,15.0,69.0,12.0,1.3242200000000002,1.1253600000000001,20.0,12.0,20.0,0.0,52.63704,73615,0.0,0.0,374,0.0,1.4243,1.0,1.2254399999999999,74.0,DER,14.0,2019-06-05 01:00,2019-05-27 16:13
0.0,12.0,60.0,69.0,Blackburn,0.0,-5.0,64.0,18.0,1.32146,1.29013,16.0,18.0,16.0,0.0,48.73095,73606,0.0,0.0,365,0.0,1.42154,0.0,1.39021,60.0,BLK,12.0,2019-06-05 01:00,2019-05-27 16:13
0.0,13.0,64.0,59.0,Brentford,0.0,14.0,73.0,16.0,1.45894,1.06389,17.0,16.0,17.0,0.0,57.2053,73685,0.0,0.0,337,0.0,1.55902,0.0,1.1639700000000002,64.0,BRN,13.0,2019-06-05 01:00,2019-05-27 16:13
0.0,16.0,31.0,77.0,Ipswich Town,1.0,-41.0,36.0,25.0,0.8680899999999999,1.52925,5.0,25.0,5.0,0.0,32.51506,73625,0.0,0.0,373,0.0,0.9681700000000001,0.0,1.62933,31.0,IPS,16.0,2019-06-05 01:00,2019-05-27 16:13
0.0,11.0,62.0,68.0,Hull City,0.0,-2.0,66.0,18.0,1.30216,1.40726,17.0,18.0,17.0,0.0,45.67487,73623,0.0,0.0,306,0.0,1.40224,0.0,1.50734,62.0,HCY,11.0,2019-06-05 01:00,2019-05-27 16:13
0.0,9.0,51.0,71.0,Queens Park Rangers,0.0,-18.0,53.0,23.0,1.24033,1.30762,14.0,23.0,14.0,0.0,46.40415,73628,0.0,0.0,334,0.0,1.3404200000000002,0.0,1.4077,51.0,QPR,9.0,2019-06-05 01:00,2019-05-27 16:13
1.0,11.0,89.0,41.0,Sheffield United,0.0,37.0,78.0,9.0,1.52299,0.9020299999999999,26.0,9.0,26.0,0.0,62.585,93404,0.0,0.0,398,0.0,1.62307,0.0,1.00211,89.0,SHEF,11.0,2019-06-05 01:00,2019-05-27 16:13
0.0,8.0,32.0,78.0,Bolton,1.0,-49.0,29.0,30.0,0.7841199999999999,1.55902,8.0,30.0,8.0,0.0,29.83472,73607,0.0,0.0,358,0.0,0.8842,0.0,1.6591,32.0,BLT,8.0,2019-06-05 01:00,2019-05-27 16:13
0.0,13.0,61.0,67.0,Preston North End,0.0,0.0,67.0,17.0,1.1790200000000002,1.32971,16.0,17.0,16.0,0.0,44.42225,73617,0.0,0.0,394,0.0,1.2791,0.0,1.42979,61.0,PNE,13.0,2019-06-05 01:00,2019-05-27 16:13
0.0,22.0,55.0,52.0,Stoke City,0.0,-7.0,45.0,13.0,1.03783,0.9735299999999999,11.0,13.0,11.0,0.0,49.24069,73626,0.0,0.0,336,0.0,1.13791,0.0,1.07361,55.0,STK,22.0,2019-06-05 01:00,2019-05-27 16:13
0.0,13.0,73.0,41.0,Middlesbrough,0.0,8.0,49.0,13.0,1.19635,1.1252799999999998,20.0,13.0,20.0,0.0,49.556020000000004,73603,0.0,0.0,369,0.0,1.29643,0.0,1.22536,73.0,MID,13.0,2019-06-05 01:00,2019-05-27 16:13
0.0,13.0,52.0,64.0,Wigan,0.0,-13.0,51.0,20.0,1.1789100000000001,1.33622,13.0,20.0,13.0,0.0,44.27543,73610,0.0,0.0,350,0.0,1.27899,0.0,1.4363,52.0,WGA,13.0,2019-06-05 01:00,2019-05-27 16:13
0.0,19.0,52.0,58.0,Birmingham,0.0,6.0,64.0,13.0,1.2155799999999999,1.2267,14.0,13.0,14.0,0.0,47.64499,73614,0.0,0.0,392,0.0,1.31566,0.0,1.3267799999999998,52.0,BIR,19.0,2019-06-05 01:00,2019-05-27 16:13
0.0,8.0,83.0,50.0,Leeds United,0.0,23.0,73.0,13.0,1.7064099999999998,0.98064,25.0,13.0,25.0,0.0,64.41048,73660,0.0,0.0,357,0.0,1.8064900000000002,1.0,1.0807200000000001,83.0,LEE,8.0,2019-06-05 01:00,2019-05-27 16:13
0.0,15.0,66.0,54.0,Nottingham Forest,0.0,7.0,61.0,14.0,1.17424,1.20712,17.0,14.0,17.0,0.0,47.0814,73644,0.0,0.0,393,0.0,1.27432,0.0,1.3072,66.0,FOR,15.0,2019-06-04 01:00,2019-05-27 16:13
1.0,16.0,76.0,61.0,Aston Villa,0.0,21.0,82.0,10.0,1.59682,1.03125,20.0,10.0,20.0,0.0,60.96995,73597,0.0,0.0,362,0.0,1.6969,1.0,1.13133,76.0,AVL,16.0,2019-06-04 01:00,2019-05-27 16:13
0.0,11.0,65.0,62.0,Swansea City,0.0,3.0,65.0,17.0,1.52303,1.28211,18.0,17.0,18.0,0.0,53.50324000000001,73647,0.0,0.0,318,0.0,1.62311,0.0,1.38219,65.0,SWA,11.0,2019-06-04 01:00,2019-05-27 16:13
0.0,11.0,80.0,62.0,West Bromwich Albion,0.0,25.0,87.0,12.0,1.40222,1.20141,23.0,12.0,23.0,0.0,52.65026999999999,73633,0.0,0.0,383,0.0,1.5023,1.0,1.30149,80.0,WBA,11.0,2019-06-04 01:00,2019-05-27 16:13
0.0,13.0,70.0,53.0,Bristol City,0.0,6.0,59.0,14.0,1.38097,1.19284,19.0,14.0,19.0,0.0,52.36207,73636,0.0,0.0,333,0.0,1.48105,0.0,1.29292,70.0,BRC,13.0,2019-06-04 01:00,2019-05-27 16:13
0.0,16.0,64.0,62.0,Sheffield Wednesday,0.0,-2.0,60.0,14.0,1.24394,1.22325,16.0,14.0,16.0,0.0,48.41373,73624,0.0,0.0,399,0.0,1.34402,0.0,1.32333,64.0,SHW,16.0,2019-06-04 01:00,2019-05-27 16:13
0.0,16.0,40.0,83.0,Rotherham United,1.0,-31.0,52.0,22.0,1.30017,1.62191,8.0,22.0,8.0,0.0,41.14039,73686,0.0,0.0,402,0.0,1.40025,0.0,1.72199,40.0,ROT,16.0,2019-06-04 01:00,2019-05-27 16:13
