code,current_losses,current_ties,current_wins,d_rating,goal_diff,goals_against,goals_scored,group,id,losses,make_champs,make_europa,name,o_rating,position_1,relegated,sdr_id,ties,win_league,wins,last_updated
TOT,0.0,4.0,5.0,0.79938,21.1181,33.254,54.3721,,367,8.0885,0.3411,0.4357,Tottenham Hotspur,1.87218,0.0284,0.0006,73602,11.4279,0.0284,18.4836,2016-10-27 14:00
MNC,1.0,2.0,6.0,0.7688,54.7756,31.5009,86.2765,,382,4.8465,0.8932,0.0933,Manchester City,2.6627,0.4103,0.0,73608,7.1557,0.4103,25.9978,2016-10-27 14:00
STK,4.0,3.0,2.0,1.19596,-19.9088,59.4481,39.5393,,336,17.3185,0.0044,0.0566,Stoke City,1.43386,0.0,0.1835,73626,10.3601,0.0,10.3214,2016-10-27 14:00
BRN,5.0,1.0,3.0,1.19981,-22.1681,56.8747,34.7066,,379,19.2638,0.0024,0.0404,Burnley,1.26938,0.0,0.2435,73618,8.4498,0.0,10.2864,2016-10-27 14:00
SWA,6.0,2.0,1.0,1.23894,-16.6195,57.0516,40.4321,,318,18.6626,0.0045,0.0467,Swansea City,1.53801,0.0,0.2541,73647,9.4171,0.0,9.9203,2016-10-27 14:00
ARS,1.0,2.0,6.0,0.81164,44.1175,34.7511,78.8686,,359,6.1652,0.775,0.191,Arsenal,2.51026,0.221,0.0001,73616,7.7326,0.221,24.1022,2016-10-27 14:00
CRY,4.0,2.0,3.0,1.20753,-16.7079,57.8912,41.1833,,384,18.2161,0.0049,0.0552,Crystal Palace,1.46203,0.0001,0.1868,73622,9.1801,0.0001,10.6038,2016-10-27 14:00
WBA,3.0,4.0,2.0,1.17984,-14.5618,54.2162,39.6544,,383,16.7304,0.0055,0.0632,West Bromwich Albion,1.44068,0.0,0.1784,73633,11.2028,0.0,10.0668,2016-10-27 14:00
MID,4.0,4.0,1.0,1.09765,-19.3122,53.0785,33.7663,,369,17.8262,0.0028,0.0286,Middlesbrough,1.22795,0.0,0.3109,73603,11.566,0.0,8.6078,2016-10-27 14:00
LIV,1.0,2.0,6.0,0.92075,36.6045,39.7768,76.3813,,364,7.0309,0.6744,0.2502,Liverpool,2.36141,0.1443,0.0002,73600,8.1459,0.1443,22.8232,2016-10-27 14:00
WAT,3.0,3.0,3.0,1.23823,-8.6617,55.7953,47.1336,,395,15.4582,0.0206,0.1341,Watford,1.60552,0.0006,0.0647,73638,10.1733,0.0006,12.3685,2016-10-27 14:00
EVE,2.0,3.0,4.0,1.02082,3.3381,46.0161,49.3542,,368,12.9949,0.0764,0.2841,Everton,1.72574,0.0026,0.0199,73599,10.4378,0.0026,14.5673,2016-10-27 14:00
HCY,6.0,1.0,2.0,1.40543,-37.4449,70.0619,32.617,,306,21.6701,0.0003,0.007,Hull City,1.12826,0.0,0.507,73623,8.1097,0.0,8.2202,2016-10-27 14:00
CHE,2.0,1.0,6.0,0.79922,40.7612,34.4541,75.2153,,363,7.4075,0.7016,0.2443,Chelsea,2.37351,0.1599,0.0,73598,7.1268,0.1599,23.4657,2016-10-27 14:00
LEI,4.0,2.0,3.0,1.08561,-9.158,53.99,44.832,,375,15.629,0.0221,0.1528,Leicester City,1.61443,0.0005,0.0729,73629,9.6028,0.0005,12.7682,2016-10-27 14:00
SUN,7.0,2.0,0.0,1.32984,-31.8903,64.3295,32.4392,,366,22.3466,0.0003,0.0037,Sunderland,1.30216,0.0,0.6607,73613,9.0784,0.0,6.575,2016-10-27 14:00
BOU,3.0,3.0,3.0,1.2055,-12.6761,55.8743,43.1982,,349,16.34,0.0115,0.0943,AFC Bournemouth,1.5446,0.0003,0.1116,73650,10.262,0.0003,11.398,2016-10-27 14:00
SOU,2.0,3.0,3.0,0.94844,5.2812,43.5771,48.8583,,376,12.4064,0.0933,0.2937,Southampton,1.75973,0.0031,0.022,73620,10.8629,0.0031,14.7307,2016-10-20 14:00
MAN,2.0,2.0,4.0,0.78102,27.2654,35.9755,63.2409,,360,8.8638,0.4177,0.4058,Manchester United,2.11527,0.0348,0.001,73601,9.0288,0.0348,20.1074,2016-10-20 14:00
WHU,5.0,1.0,2.0,1.31465,-21.8519,64.7074,42.8555,,371,18.9992,0.007,0.0567,West Ham United,1.63841,0.0001,0.2146,73611,8.235,0.0001,10.7658,2016-10-20 14:00
TOT,0.0,3.0,5.0,0.83592,21.4387,35.525,56.9637,,367,8.4975,0.3463,0.428,Tottenham Hotspur,1.92154,0.0293,0.0008,73602,10.4857,0.0293,19.0168,2016-10-20 14:00
MNC,1.0,1.0,6.0,0.77022,58.2146,30.9951,89.2097,,382,4.8098,0.9086,0.0795,Manchester City,2.70817,0.4479,0.0,73608,6.1678,0.4479,27.0224,2016-10-20 14:00
STK,4.0,3.0,1.0,1.23092,-23.5554,61.7336,38.1782,,336,18.0488,0.0031,0.0408,Stoke City,1.41877,0.0,0.2637,73626,10.5696,0.0,9.3816,2016-10-20 14:00
BRN,5.0,1.0,2.0,1.20622,-24.2909,57.6703,33.3794,,379,19.8768,0.0008,0.0269,Burnley,1.25147,0.0,0.3125,73618,8.6953,0.0,9.4279,2016-10-20 14:00
SWA,6.0,1.0,1.0,1.28124,-16.1996,59.1002,42.9006,,318,18.9528,0.0058,0.0589,Swansea City,1.5815,0.0001,0.2306,73647,8.5973,0.0001,10.4499,2016-10-20 14:00
ARS,1.0,1.0,6.0,0.80504,49.2301,34.8931,84.1232,,359,5.8904,0.8217,0.1527,Arsenal,2.58858,0.2648,0.0,73616,6.6548,0.2648,25.4548,2016-10-20 14:00
CRY,3.0,2.0,3.0,1.1764,-15.2394,55.8204,40.581,,384,17.6627,0.0064,0.065,Crystal Palace,1.41366,0.0,0.1522,73622,9.4958,0.0,10.8415,2016-10-20 14:00
WBA,2.0,4.0,2.0,1.18503,-15.8627,54.7231,38.8604,,383,16.574,0.0057,0.056,West Bromwich Albion,1.42506,0.0,0.1653,73633,11.428,0.0,9.998,2016-10-20 14:00
MID,4.0,3.0,1.0,1.13979,-22.7221,56.7942,34.0721,,369,18.9351,0.0022,0.0252,Middlesbrough,1.21933,0.0,0.3527,73603,10.6357,0.0,8.4292,2016-10-20 14:00
LIV,1.0,2.0,5.0,0.90921,38.2138,38.9859,77.1997,,364,6.9833,0.654,0.2644,Liverpool,2.37014,0.1223,0.0003,73600,8.2736,0.1223,22.7431,2016-10-20 14:00
WAT,3.0,2.0,3.0,1.27547,-9.4386,58.355,48.9164,,395,16.0376,0.0198,0.1396,Watford,1.6565,0.0001,0.0654,73638,9.2759,0.0001,12.6865,2016-10-20 14:00
EVE,1.0,3.0,4.0,1.00535,5.0955,44.7484,49.8439,,368,12.2364,0.0965,0.3181,Everton,1.73408,0.004,0.0138,73599,10.6468,0.004,15.1168,2016-10-20 14:00
HCY,5.0,1.0,2.0,1.39056,-34.8217,69.3282,34.5065,,306,20.8857,0.0002,0.0127,Hull City,1.16186,0.0,0.4087,73623,8.3588,0.0,8.7555,2016-10-20 14:00
CHE,2.0,1.0,5.0,0.81245,33.5443,36.5245,70.0688,,363,8.2258,0.5697,0.3159,Chelsea,2.27334,0.0926,0.0003,73598,7.6295,0.0926,22.1447,2016-10-20 14:00
LEI,4.0,2.0,2.0,1.0463,-9.9032,53.1275,43.2243,,375,15.6979,0.023,0.1477,Leicester City,1.57608,0.0006,0.0873,73629,9.9113,0.0006,12.3908,2016-10-20 14:00
SUN,6.0,2.0,0.0,1.34998,-31.8029,65.435,33.6321,,366,21.9133,0.0003,0.0057,Sunderland,1.336,0.0,0.601,73613,9.2459,0.0,6.8408,2016-10-20 14:00
BOU,3.0,2.0,3.0,1.24127,-12.5952,58.0296,45.4344,,349,16.6819,0.0179,0.1067,AFC Bournemouth,1.60135,0.0003,0.1078,73650,9.4431,0.0003,11.875,2016-10-20 14:00
SOU,2.0,3.0,2.0,0.92806,2.5526,42.7625,45.3151,,376,12.8441,0.0704,0.2715,Southampton,1.66622,0.0027,0.0383,73620,11.2576,0.0027,13.8983,2016-10-06 14:00
MAN,2.0,1.0,4.0,0.82365,27.7322,38.5333,66.2655,,360,9.3198,0.4366,0.3861,Manchester United,2.18904,0.0402,0.0016,73601,8.1515,0.0402,20.5287,2016-10-06 14:00
WHU,5.0,1.0,1.0,1.35648,-24.1685,67.0176,42.8491,,371,19.6853,0.0068,0.045,West Ham United,1.65222,0.0002,0.2991,73611,8.4713,0.0002,9.8434,2016-10-06 14:00
TOT,0.0,2.0,5.0,0.85684,22.956,35.6052,58.5612,,367,8.6157,0.392,0.4039,Tottenham Hotspur,1.97371,0.0349,0.0007,73602,9.6897,0.0349,19.6946,2016-10-06 14:00
MNC,1.0,0.0,6.0,0.76661,61.3051,30.2756,91.5807,,382,4.7487,0.9229,0.0673,Manchester City,2.74796,0.5131,0.0,73608,5.2391,0.5131,28.0122,2016-10-06 14:00
STK,4.0,3.0,0.0,1.26303,-26.6675,63.553,36.8855,,336,18.6212,0.0022,0.0331,Stoke City,1.38885,0.0,0.3514,73626,10.8386,0.0,8.5402,2016-10-06 14:00
BRN,4.0,1.0,2.0,1.13515,-20.8748,54.1999,33.3251,,379,18.8924,0.003,0.0457,Burnley,1.22696,0.0,0.253,73618,9.1434,0.0,9.9642,2016-10-06 14:00
SWA,5.0,1.0,1.0,1.26056,-19.028,58.6934,39.6654,,318,19.1334,0.0055,0.0501,Swansea City,1.48558,0.0,0.2643,73647,8.7519,0.0,10.1147,2016-10-06 14:00
ARS,1.0,1.0,5.0,0.75964,46.4735,33.0064,79.4799,,359,6.2849,0.7744,0.1872,Arsenal,2.44796,0.1945,0.0001,73616,7.1093,0.1945,24.6058,2016-10-06 14:00
CRY,2.0,2.0,3.0,1.18729,-13.0967,55.8784,42.7817,,384,16.7315,0.015,0.0952,Crystal Palace,1.45772,0.0003,0.1171,73622,9.7987,0.0003,11.4698,2016-10-06 14:00
WBA,2.0,3.0,2.0,1.19171,-16.6527,55.4432,38.7905,,383,17.0941,0.0079,0.0658,West Bromwich Albion,1.42804,0.0001,0.1824,73633,10.7049,0.0001,10.201,2016-10-06 14:00
MID,3.0,3.0,1.0,1.16829,-21.5794,57.5589,35.9795,,369,18.2453,0.0031,0.0379,Middlesbrough,1.26761,0.0,0.2972,73603,10.8625,0.0,8.8922,2016-10-06 14:00
LIV,1.0,1.0,5.0,0.94957,41.0731,40.8235,81.8966,,364,7.0828,0.6967,0.2311,Liverpool,2.46376,0.1501,0.0003,73600,7.2423,0.1501,23.6749,2016-10-06 14:00
WAT,3.0,2.0,2.0,1.32528,-11.2865,60.7606,49.4741,,395,16.5698,0.0162,0.1239,Watford,1.69373,0.0002,0.1095,73638,9.5264,0.0002,11.9038,2016-10-06 14:00
EVE,1.0,2.0,4.0,1.00002,3.7683,45.8578,49.6261,,368,12.8554,0.1009,0.3121,Everton,1.75357,0.004,0.0172,73599,9.853,0.004,15.2916,2016-10-06 14:00
HCY,4.0,1.0,2.0,1.27017,-26.9357,61.8004,34.8647,,306,19.572,0.0012,0.0277,Hull City,1.1676,0.0,0.2977,73623,8.8883,0.0,9.5397,2016-10-06 14:00
CHE,2.0,1.0,4.0,0.84108,29.0221,38.5981,67.6202,,363,8.7735,0.499,0.3465,Chelsea,2.23203,0.059,0.0012,73598,7.9493,0.059,21.2772,2016-10-06 14:00
LEI,3.0,2.0,2.0,1.03917,-6.4488,51.6102,45.1614,,375,14.9732,0.0359,0.1834,Leicester City,1.64512,0.0004,0.0729,73629,10.1184,0.0004,12.9084,2016-10-06 14:00
SUN,5.0,2.0,0.0,1.32111,-28.3354,63.7563,35.4209,,366,20.9316,0.0011,0.0127,Sunderland,1.37001,0.0,0.5174,73613,9.6657,0.0,7.4027,2016-10-06 14:00
BOU,3.0,2.0,2.0,1.24728,-19.8089,58.2435,38.4346,,349,17.4982,0.0092,0.0738,AFC Bournemouth,1.46787,0.0003,0.1786,73650,9.7923,0.0003,10.7095,2016-10-06 14:00
SOU,2.0,2.0,2.0,0.97336,0.9886,45.9354,46.924,,376,13.6182,0.073,0.2431,Southampton,1.7012,0.0024,0.0452,73620,10.3738,0.0024,14.008,2016-09-29 14:00
MAN,2.0,0.0,4.0,0.81075,30.3913,37.7141,68.1054,,360,9.2434,0.503,0.3441,Manchester United,2.19987,0.0507,0.002,73601,7.2271,0.0507,21.5295,2016-09-29 14:00
WHU,5.0,0.0,1.0,1.36942,-23.1976,67.2144,44.0168,,371,19.8054,0.008,0.0575,West Ham United,1.67486,0.0,0.2789,73611,7.7086,0.0,10.486,2016-09-29 14:00
TOT,0.0,2.0,4.0,0.8862,18.2748,38.9049,57.1797,,367,9.5869,0.3091,0.3948,Tottenham Hotspur,1.95856,0.0221,0.0029,73602,9.8702,0.0221,18.5429,2016-09-29 14:00
MNC,0.0,0.0,6.0,0.75872,66.8101,28.8123,95.6224,,382,3.7122,0.9459,0.0462,Manchester City,2.81686,0.6146,0.0,73608,5.2655,0.6146,29.0223,2016-09-29 14:00
STK,4.0,2.0,0.0,1.2702,-28.2189,64.8346,36.6157,,336,19.379,0.0031,0.0323,Stoke City,1.37063,0.0,0.3811,73626,9.9525,0.0,8.6685,2016-09-29 14:00
BRN,3.0,1.0,2.0,1.13933,-21.1013,55.704,34.6027,,379,18.5445,0.0056,0.053,Burnley,1.25926,0.0,0.2336,73618,9.2784,0.0,10.1771,2016-09-29 14:00
SWA,4.0,1.0,1.0,1.25724,-19.8624,59.0712,39.2088,,318,18.8361,0.0059,0.0567,Swansea City,1.48016,0.0,0.2576,73647,9.0256,0.0,10.1383,2016-09-29 14:00
ARS,1.0,1.0,4.0,0.78344,46.7271,34.2129,80.94,,359,6.4685,0.7609,0.1911,Arsenal,2.45542,0.1535,0.0003,73616,7.2651,0.1535,24.2664,2016-09-29 14:00
CRY,2.0,1.0,3.0,1.21189,-15.7551,57.6801,41.925,,384,17.7125,0.0136,0.0871,Crystal Palace,1.44663,0.0001,0.1465,73622,8.9155,0.0001,11.372,2016-09-29 14:00
WBA,2.0,2.0,2.0,1.20506,-17.3742,56.4477,39.0735,,383,17.6231,0.0098,0.0674,West Bromwich Albion,1.43587,0.0,0.1931,73633,9.91,0.0,10.4669,2016-09-29 14:00
MID,3.0,2.0,1.0,1.18596,-22.6485,58.706,36.0575,,369,18.848,0.0027,0.0378,Middlesbrough,1.27995,0.0001,0.3153,73603,10.0607,0.0001,9.0913,2016-09-29 14:00
LIV,1.0,1.0,4.0,0.94558,41.3269,40.6059,81.9328,,364,7.2362,0.6813,0.2356,Liverpool,2.45823,0.1145,0.0004,73600,7.4612,0.1145,23.3026,2016-09-29 14:00
WAT,3.0,1.0,2.0,1.3082,-10.2631,59.5027,49.2396,,395,16.6982,0.0255,0.1349,Watford,1.68167,0.0002,0.1,73638,8.7538,0.0002,12.548,2016-09-29 14:00
EVE,1.0,1.0,4.0,0.99146,6.5424,44.9961,51.5385,,368,12.6982,0.1429,0.329,Everton,1.78621,0.0061,0.0169,73599,9.077,0.0061,16.2248,2016-09-29 14:00
HCY,3.0,1.0,2.0,1.25721,-25.234,61.6987,36.4647,,306,19.0057,0.0037,0.0413,Hull City,1.21756,0.0,0.2693,73623,9.0846,0.0,9.9097,2016-09-29 14:00
CHE,2.0,1.0,3.0,0.88153,25.7464,40.926,66.6724,,363,9.3853,0.4418,0.3502,Chelsea,2.21221,0.0343,0.0023,73598,8.2091,0.0343,20.4056,2016-09-29 14:00
LEI,3.0,1.0,2.0,1.06423,-4.9541,53.0845,48.1304,,375,15.1226,0.0508,0.2065,Leicester City,1.71242,0.0014,0.0685,73629,9.2135,0.0014,13.6639,2016-09-29 14:00
SUN,5.0,1.0,0.0,1.32852,-28.0263,64.1239,36.0976,,366,21.2503,0.0017,0.0161,Sunderland,1.38474,0.0,0.5029,73613,8.8707,0.0,7.879,2016-09-29 14:00
BOU,3.0,1.0,2.0,1.23762,-20.1721,57.6212,37.4491,,349,17.9319,0.0117,0.0753,AFC Bournemouth,1.44949,0.0,0.1832,73650,9.0647,0.0,11.0034,2016-09-29 14:00
SOU,2.0,2.0,1.0,1.00558,-4.7311,48.374,43.6429,,376,14.5699,0.0583,0.1899,Southampton,1.65424,0.0011,0.0915,73620,10.6737,0.0011,12.7564,2016-09-22 14:00
MAN,2.0,0.0,3.0,0.81277,26.0245,37.7517,63.7762,,360,9.6933,0.4724,0.324,Manchester United,2.13601,0.0425,0.0035,73601,7.6989,0.0425,20.6078,2016-09-22 14:00
WHU,4.0,0.0,1.0,1.32939,-16.6139,63.5357,46.9218,,371,18.4693,0.0251,0.0974,West Ham United,1.72195,0.0003,0.2113,73611,8.0318,0.0003,11.4989,2016-09-22 14:00
TOT,0.0,2.0,3.0,0.93343,14.4397,40.6554,55.0951,,367,10.4774,0.2604,0.3519,Tottenham Hotspur,1.92043,0.0163,0.0089,73602,10.2545,0.0163,17.2681,2016-09-22 14:00
MNC,0.0,0.0,5.0,0.74303,67.2417,27.4205,94.6622,,382,3.6319,0.9492,0.0419,Manchester City,2.77623,0.6458,0.0,73608,5.4074,0.6458,28.9607,2016-09-22 14:00
STK,4.0,1.0,0.0,1.28616,-27.8721,64.7595,36.8874,,336,19.6427,0.0055,0.0328,Stoke City,1.38071,0.0,0.3755,73626,9.3068,0.0,9.0505,2016-09-22 14:00
BRN,3.0,1.0,1.0,1.1786,-24.1083,57.7019,33.5936,,379,19.1028,0.005,0.0398,Burnley,1.25385,0.0,0.3273,73618,9.5485,0.0,9.3487,2016-09-22 14:00
SWA,3.0,1.0,1.0,1.23653,-19.8368,58.2098,38.373,,318,18.6648,0.0081,0.0608,Swansea City,1.46188,0.0001,0.267,73647,9.2223,0.0001,10.1129,2016-09-22 14:00
ARS,1.0,1.0,3.0,0.83003,40.1485,37.2704,77.4189,,359,7.305,0.6728,0.2341,Arsenal,2.40539,0.1166,0.0005,73616,7.816,0.1166,22.879,2016-09-22 14:00
CRY,2.0,1.0,2.0,1.19497,-17.1613,56.1627,39.0014,,384,18.1578,0.013,0.0679,Crystal Palace,1.39082,0.0001,0.2262,73622,9.3484,0.0001,10.4938,2016-09-22 14:00
WBA,2.0,1.0,2.0,1.21427,-16.5972,56.1039,39.5067,,383,17.8,0.0142,0.0787,West Bromwich Albion,1.45329,0.0002,0.1912,73633,9.2491,0.0002,10.9509,2016-09-22 14:00
MID,2.0,2.0,1.0,1.16798,-20.5202,56.9821,36.4619,,369,17.9473,0.0083,0.0485,Middlesbrough,1.29866,0.0,0.2728,73603,10.5068,0.0,9.5459,2016-09-22 14:00
LIV,1.0,1.0,3.0,0.94726,33.0435,41.1558,74.1993,,364,8.0803,0.5985,0.2592,Liverpool,2.32267,0.0875,0.0014,73600,8.0447,0.0875,21.875,2016-09-22 14:00
WAT,2.0,1.0,2.0,1.30265,-6.5885,58.1284,51.5399,,395,15.7653,0.0467,0.1701,Watford,1.73356,0.0012,0.0828,73638,9.0441,0.0012,13.1906,2016-09-22 14:00
EVE,0.0,1.0,4.0,1.01008,8.6287,45.3532,53.9819,,368,11.8548,0.1993,0.3385,Everton,1.83406,0.0137,0.0137,73599,9.2735,0.0137,16.8717,2016-09-22 14:00
HCY,2.0,1.0,2.0,1.17581,-19.7034,56.2085,36.5051,,306,18.0105,0.0089,0.0653,Hull City,1.21955,0.0,0.2094,73623,9.5003,0.0,10.4892,2016-09-22 14:00
CHE,1.0,1.0,3.0,0.85458,31.88,38.0651,69.9451,,363,8.2887,0.557,0.2883,Chelsea,2.26898,0.0722,0.0019,73598,8.2858,0.0722,21.4255,2016-09-22 14:00
LEI,2.0,1.0,2.0,1.05367,-1.7802,50.4089,48.6287,,375,14.5007,0.0822,0.2177,Leicester City,1.74563,0.0024,0.0575,73629,9.4012,0.0024,14.0981,2016-09-22 14:00
SUN,4.0,1.0,0.0,1.27602,-24.3462,60.1785,35.8323,,366,19.9835,0.0038,0.0322,Sunderland,1.36615,0.0,0.4057,73613,9.3458,0.0,8.6707,2016-09-22 14:00
BOU,3.0,1.0,1.0,1.27422,-21.5474,59.4269,37.8795,,349,18.415,0.0113,0.061,AFC Bournemouth,1.47365,0.0,0.2519,73650,9.3184,0.0,10.2666,2016-09-22 14:00
SOU,2.0,2.0,0.0,1.03161,-5.7552,49.7687,44.0135,,376,14.9146,0.0536,0.1716,Southampton,1.6595,0.0015,0.1281,73620,10.985,0.0015,12.1004,2016-09-15 14:00
MAN,1.0,0.0,3.0,0.7716,32.2137,33.7267,65.9404,,360,8.2756,0.5922,0.2726,Manchester United,2.17587,0.0924,0.0009,73601,7.8292,0.0924,21.8952,2016-09-15 14:00
WHU,3.0,0.0,1.0,1.26676,-14.4848,59.0977,44.6129,,371,17.7406,0.0319,0.1135,West Ham United,1.65706,0.0011,0.1905,73611,8.5661,0.0011,11.6933,2016-09-15 14:00
TOT,0.0,2.0,2.0,0.94809,14.8144,41.3019,56.1163,,367,10.5577,0.2558,0.3413,Tottenham Hotspur,1.93426,0.0181,0.0165,73602,10.5022,0.0181,16.9401,2016-09-15 14:00
MNC,0.0,0.0,4.0,0.7632,62.0672,28.9745,91.0417,,382,4.0251,0.9279,0.0573,Manchester City,2.72815,0.5773,0.0,73608,5.8152,0.5773,28.1597,2016-09-15 14:00
STK,3.0,1.0,0.0,1.22155,-22.9183,59.808,36.8897,,336,18.5719,0.0095,0.0594,Stoke City,1.37589,0.0002,0.3099,73626,9.7987,0.0002,9.6294,2016-09-15 14:00
BRN,2.0,1.0,1.0,1.1537,-19.6359,54.7441,35.1082,,379,18.1863,0.0105,0.0637,Burnley,1.28924,0.0002,0.2719,73618,9.8909,0.0002,9.9228,2016-09-15 14:00
SWA,2.0,1.0,1.0,1.24079,-18.3112,58.0576,39.7464,,318,17.9529,0.0144,0.0732,Swansea City,1.49555,0.0004,0.2306,73647,9.5607,0.0004,10.4864,2016-09-15 14:00
ARS,1.0,1.0,2.0,0.82904,33.0451,37.6218,70.6669,,359,8.0801,0.58,0.2763,Arsenal,2.29648,0.0899,0.002,73616,8.4308,0.0899,21.4891,2016-09-15 14:00
CRY,2.0,1.0,1.0,1.19061,-20.954,55.9169,34.9629,,384,18.6658,0.01,0.053,Crystal Palace,1.32252,0.0004,0.3007,73622,9.7484,0.0004,9.5858,2016-09-15 14:00
WBA,2.0,1.0,1.0,1.1639,-17.6679,53.4396,35.7717,,383,17.9394,0.0152,0.0729,West Bromwich Albion,1.38652,0.0001,0.2368,73633,9.7396,0.0001,10.321,2016-09-15 14:00
MID,1.0,2.0,1.0,1.14959,-18.2519,54.5396,36.2877,,369,17.2855,0.015,0.0715,Middlesbrough,1.30424,0.0,0.2449,73603,10.7932,0.0,9.9213,2016-09-15 14:00
LIV,1.0,1.0,2.0,0.96506,29.1901,42.5063,71.6964,,364,8.8671,0.5158,0.2886,Liverpool,2.30101,0.0707,0.0047,73600,8.4876,0.0707,20.6453,2016-09-15 14:00
WAT,2.0,1.0,1.0,1.33012,-12.0388,59.6261,47.5873,,395,16.8528,0.0299,0.1223,Watford,1.66452,0.001,0.1534,73638,9.3719,0.001,11.7753,2016-09-15 14:00
EVE,0.0,1.0,3.0,1.01479,6.9012,44.7599,51.6611,,368,12.102,0.1919,0.3163,Everton,1.80853,0.0145,0.0227,73599,9.604,0.0145,16.294,2016-09-15 14:00
HCY,1.0,1.0,2.0,1.11224,-15.1789,51.6945,36.5156,,306,17.0027,0.0176,0.0915,Hull City,1.21829,0.0003,0.1737,73623,10.0142,0.0003,10.9831,2016-09-15 14:00
CHE,0.0,1.0,3.0,0.844,35.3619,36.3647,71.7266,,363,7.234,0.6343,0.2507,Chelsea,2.30251,0.1283,0.001,73598,8.4777,0.1283,22.2883,2016-09-15 14:00
LEI,2.0,1.0,1.0,1.08512,-6.3676,52.2846,45.917,,375,15.1338,0.0717,0.1859,Leicester City,1.71254,0.0033,0.0999,73629,9.745,0.0033,13.1212,2016-09-15 14:00
SUN,3.0,1.0,0.0,1.28624,-24.2423,60.7877,36.5454,,366,19.5813,0.0067,0.0376,Sunderland,1.38509,0.0,0.3909,73613,9.5933,0.0,8.8254,2016-09-15 14:00
BOU,2.0,1.0,1.0,1.24787,-17.7868,57.053,39.2662,,349,17.7942,0.0161,0.0808,AFC Bournemouth,1.50523,0.0003,0.2209,73650,9.5195,0.0003,10.6863,2016-09-15 14:00
SOU,1.0,2.0,0.0,1.02289,-6.2416,49.3397,43.0981,,376,14.6047,0.0656,0.169,Southampton,1.65449,0.0024,0.1275,73620,11.2612,0.0024,12.1341,2016-09-01 14:00
MAN,0.0,0.0,3.0,0.75356,34.9194,32.057,66.9764,,360,7.3376,0.6694,0.2216,Manchester United,2.18976,0.1553,0.0018,73601,8.0567,0.1553,22.6057,2016-09-01 14:00
WHU,2.0,0.0,1.0,1.19388,-8.7043,53.4364,44.7321,,371,16.2504,0.061,0.1578,West Ham United,1.66164,0.0029,0.1383,73611,9.0423,0.0029,12.7073,2016-09-01 14:00
TOT,0.0,2.0,1.0,0.94983,8.9238,42.4414,51.3652,,367,11.1958,0.2083,0.3107,Tottenham Hotspur,1.87174,0.0176,0.0305,73602,10.9631,0.0176,15.8411,2016-09-01 14:00
MNC,0.0,0.0,3.0,0.78538,55.773,30.6331,86.4061,,382,4.9881,0.8729,0.0939,Manchester City,2.62365,0.4464,0.0002,73608,6.5085,0.4464,26.5034,2016-09-01 14:00
STK,2.0,1.0,0.0,1.15772,-16.4529,54.8245,38.3716,,336,17.3479,0.0209,0.0891,Stoke City,1.39063,0.0004,0.2435,73626,10.2481,0.0004,10.404,2016-09-01 14:00
BRN,2.0,0.0,1.0,1.14939,-17.6968,53.4541,35.7573,,379,18.0463,0.0174,0.0861,Burnley,1.30384,0.0003,0.2447,73618,9.3451,0.0003,10.6086,2016-09-01 14:00
SWA,2.0,0.0,1.0,1.22476,-18.9187,57.0823,38.1636,,318,18.4894,0.0197,0.0799,Swansea City,1.46467,0.0006,0.2528,73647,8.8311,0.0006,10.6795,2016-09-01 14:00
ARS,1.0,1.0,1.0,0.83236,32.8943,37.1355,70.0298,,359,8.2252,0.5671,0.2689,Arsenal,2.28294,0.108,0.0049,73616,8.7331,0.108,21.0417,2016-09-01 14:00
CRY,2.0,1.0,0.0,1.21266,-23.0865,55.9606,32.8741,,384,19.2817,0.0069,0.0396,Crystal Palace,1.26935,0.0002,0.3975,73622,10.0825,0.0002,8.6358,2016-09-01 14:00
WBA,1.0,1.0,1.0,1.18093,-16.4548,53.5617,37.1069,,383,17.2969,0.0253,0.09,West Bromwich Albion,1.4127,0.0008,0.2242,73633,10.0348,0.0008,10.6683,2016-09-01 14:00
MID,0.0,2.0,1.0,1.10133,-13.5798,50.8749,37.2951,,369,15.7761,0.0287,0.1185,Middlesbrough,1.32773,0.0008,0.1699,73603,11.3252,0.0008,10.8987,2016-09-01 14:00
LIV,1.0,1.0,1.0,0.96117,24.7644,42.3685,67.1329,,364,9.3609,0.4622,0.289,Liverpool,2.22924,0.0668,0.0078,73600,8.9347,0.0668,19.7044,2016-09-01 14:00
WAT,2.0,1.0,0.0,1.33402,-17.0055,59.0567,42.0512,,395,17.8362,0.016,0.0879,Watford,1.57566,0.0004,0.2491,73638,9.7582,0.0004,10.4056,2016-09-01 14:00
EVE,0.0,1.0,2.0,1.05018,0.7172,47.1616,47.8788,,368,13.107,0.1434,0.26,Everton,1.74193,0.0103,0.0437,73599,9.9724,0.0103,14.9206,2016-09-01 14:00
HCY,1.0,0.0,2.0,1.12544,-15.8795,51.9259,36.0464,,306,17.5317,0.0205,0.0966,Hull City,1.21381,0.0006,0.1953,73623,9.335,0.0006,11.1333,2016-09-01 14:00
CHE,0.0,0.0,3.0,0.82297,36.4861,34.1414,70.6275,,363,7.2622,0.6799,0.2065,Chelsea,2.27696,0.1808,0.0013,73598,7.8563,0.1808,22.8815,2016-09-01 14:00
